6,GC,1,7:36,Kenya,Drop Conversion
6,GC,2,2:07,Kenya,Try
6,GC,2,2:27,Kenya,Drop Conversion
6,GC,2,4:32,Kenya,Try
6,GC,2,4:59,Kenya,Drop Conversion
7,GC,1,1:58,Fiji,Try
7,GC,1,2:31,Fiji,Drop Conversion
7,GC,1,5:18,Fiji,Try
7,GC,1,5:50,Fiji,Drop Conversion
7,GC,1,7:47,Scotland,Try
7,GC,1,8:15,Scotland,Drop Conversion
7,GC,2,1:11,Fiji,Try
7,GC,2,1:39,Fiji,Drop Conversion
7,GC,2,2:34,Fiji,Try
7,GC,2,3:01,Fiji,Drop Conversion
7,GC,2,4:49,Fiji,Try
7,GC,2,5:12,Fiji,Missed drop conversion
7,GC,2,5:51,Fiji,Try
7,GC,2,6:25,Fiji,Drop Conversion
8,GC,1,2:04,Australia,Try
8,GC,1,2:35,Australia,Drop Conversion
8,GC,1,3:19,Australia,Try
8,GC,1,3:59,Australia,Missed drop conversion
8,GC,1,6:48,Australia,Try
8,GC,1,7:09,Australia,Drop Conversion
8,GC,2,2:19,Australia,Try
8,GC,2,2:54,Australia,Missed drop conversion
8,GC,2,4:51,Australia,Try
8,GC,2,5:21,Australia,Missed drop conversion
9,GC,1,7:27,England,Try
9,GC,1,8:01,England,Drop Conversion
9,GC,2,2:52,USA,Try
9,GC,2,3:27,USA,Drop Conversion
9,GC,2,6:15,England,Try
9,GC,2,6:50,England,Drop Conversion
10,GC,1,1:01,Canada,Try
10,GC,1,1:46,Canada,Missed drop conversion
10,GC,1,3:53,Canada,Try
10,GC,1,4:22,Canada,Drop Conversion
10,GC,1,5:21,Argentina,Try
10,GC,1,5:53,Argentina,Drop Conversion
10,GC,2,1:20,Argentina,Try
10,GC,2,1:46,Argentina,Drop Conversion
11,GC,1,0:23,New Zealand,Try
11,GC,1,0:57,New Zealand,Drop Conversion
11,GC,1,2:11,New Zealand,Try
11,GC,1,2:40,New Zealand,Drop Conversion
11,GC,1,3:57,New Zealand,Try
11,GC,1,4:33,New Zealand,Drop Conversion
11,GC,1,5:32,New Zealand,Try
11,GC,1,5:47,New Zealand,Drop Conversion
11,GC,1,6:28,New Zealand,Try
11,GC,1,6:59,New Zealand,Drop Conversion
11,GC,2,4:21,New Zealand,Try
11,GC,2,5:01,New Zealand,Missed drop conversion
11,GC,2,6:01,New Zealand,Try
11,GC,2,6:19,New Zealand,Drop Conversion
11,GC,2,6:54,New Zealand,Try
11,GC,2,7:23,New Zealand,Missed drop conversion
11,GC,2,7:58,New Zealand,Try
11,GC,2,8:16,New Zealand,Drop Conversion
12,GC,1,0:25,France,Try
12,GC,1,0:40,France,Drop Conversion
12,GC,1,6:43,Samoa,Try
12,GC,1,7:09,Samoa,Drop Conversion
12,GC,2,0:43,France,Try
12,GC,2,1:10,France,Missed drop conversion
12,GC,2,4:08,Samoa,Try
12,GC,2,4:41,Samoa,Drop Conversion
12,GC,2,7:56,Samoa,Try
12,GC,2,8:43,Samoa,Missed drop conversion
13,GC,1,3:27,South Africa,Try
13,GC,1,4:08,South Africa,Missed drop conversion
13,GC,1,5:18,South Africa,Try
13,GC,1,5:51,South Africa,Drop Conversion
13,GC,1,6:21,South Africa,Try
13,GC,1,6:44,South Africa,Missed drop conversion
13,GC,2,0:39,South Africa,Try
13,GC,2,1:16,South Africa,Drop Conversion
13,GC,2,2:27,South Africa,Try
13,GC,2,3:06,South Africa,Missed drop conversion
13,GC,2,4:19,South Africa,Try
13,GC,2,4:52,South Africa,Missed drop conversion
13,GC,2,5:42,South Africa,Try
13,GC,2,6:02,South Africa,Drop Conversion
13,GC,2,7:55,South Africa,Try
13,GC,2,8:43,South Africa,Drop Conversion
14,GC,1,0:39,Wales,Try
14,GC,1,1:23,Wales,Missed drop conversion
14,GC,1,2:01,Wales,Try
14,GC,1,2:29,Wales,Drop Conversion
14,GC,2,0:21,Wales,Try
14,GC,2,1:05,Wales,Missed drop conversion
14,GC,2,2:13,Kenya,Try
14,GC,2,2:39,Kenya,Missed drop conversion
14,GC,2,3:31,Kenya,Try
14,GC,2,3:41,Kenya,Drop Conversion
14,GC,2,4:32,Kenya,Try
14,GC,2,4:56,Kenya,Drop Conversion
14,GC,2,7:19,Wales,Try
14,GC,2,7:44,Wales,Drop Conversion
15,GC,1,2:51,Fiji,Try
15,GC,1,3:19,Fiji,Drop Conversion
15,GC,1,4:49,Fiji,Try
15,GC,1,5:22,Fiji,Missed drop conversion
15,GC,2,0:37,Fiji,Try
15,GC,2,1:10,Fiji,Missed drop conversion
15,GC,2,5:53,Fiji,Try
15,GC,2,6:19,Fiji,Drop Conversion
15,GC,2,8:09,Fiji,Try
15,GC,2,8:34,Fiji,Drop Conversion
15,GC,2,9:02,Fiji,Try
15,GC,2,9:22,Fiji,Drop Conversion
16,GC,1,0:54,Australia,Try
16,GC,1,1:27,Australia,Missed drop conversion
16,GC,1,3:05,Scotland,Try
16,GC,1,3:32,Scotland,Drop Conversion
16,GC,1,4:58,Scotland,Try
16,GC,1,5:31,Scotland,Drop Conversion
16,GC,2,1:51,Australia,Try
16,GC,2,2:26,Australia,Drop Conversion
16,GC,2,3:58,Australia,Try
16,GC,2,4:31,Australia,Drop Conversion
16,GC,2,4:58,Australia,Try
16,GC,2,5:43,Australia,Missed drop conversion
17,GC,1,2:17,Argentina,Try
17,GC,1,2:55,Argentina,Missed drop conversion
17,GC,1,3:55,USA,Try
17,GC,1,4:20,USA,Drop Conversion
17,GC,1,6:11,Argentina,Try
17,GC,1,6:42,Argentina,Drop Conversion
17,GC,2,3:07,Argentina,Try
17,GC,2,3:41,Argentina,Drop Conversion
17,GC,2,6:05,USA,Try
17,GC,2,6:30,USA,Missed drop conversion
17,GC,2,7:25,Argentina,Try
17,GC,2,8:00,Argentina,Drop Conversion
18,GC,1,1:48,England,Try
18,GC,1,2:22,England,Drop Conversion
18,GC,1,3:03,Canada,Try
18,GC,1,3:36,Canada,Drop Conversion
18,GC,1,7:26,England,Try
18,GC,1,7:51,England,Drop Conversion
18,GC,2,3:44,England,Try
18,GC,2,4:23,England,Missed drop conversion
18,GC,2,5:38,Canada,Try
18,GC,2,5:58,Canada,Missed drop conversion
19,GC,1,0:51,France,Try
19,GC,1,1:15,France,Drop Conversion
19,GC,1,2:21,France,Try
19,GC,1,2:42,France,Missed drop conversion
19,GC,1,4:32,France,Try
19,GC,1,5:05,France,Drop Conversion
19,GC,1,9:00,Japan,Try
19,GC,1,9:36,Japan,Drop Conversion
19,GC,2,1:22,Japan,Try
19,GC,2,2:01,Japan,Drop Conversion
19,GC,2,2:41,France,Try
19,GC,2,3:19,France,Drop Conversion
19,GC,2,6:53,France,Try
19,GC,2,7:14,France,Drop Conversion
20,GC,1,1:05,New Zealand,Try
20,GC,1,1:26,New Zealand,Drop Conversion
20,GC,1,2:41,Samoa,Try
20,GC,1,3:32,Samoa,Missed drop conversion
20,GC,1,5:26,New Zealand,Try
20,GC,1,6:06,New Zealand,Drop Conversion
20,GC,1,7:45,Samoa,Try
20,GC,1,8:25,Samoa,Drop Conversion
20,GC,2,0:26,Samoa,Try
20,GC,2,1:05,Samoa,Missed drop conversion
20,GC,2,2:35,New Zealand,Try
20,GC,2,2:58,New Zealand,Drop Conversion
20,GC,2,6:09,New Zealand,Try
20,GC,2,6:47,New Zealand,Drop Conversion
21,GC,1,0:22,Wales,Try
21,GC,1,0:50,Wales,Missed drop conversion
21,GC,1,3:17,Wales,Try
21,GC,1,3:56,Wales,Missed drop conversion
21,GC,1,5:05,Wales,Try
21,GC,1,5:40,Wales,Drop Conversion
21,GC,2,2:52,Wales,Try
21,GC,2,3:25,Wales,Missed drop conversion
21,GC,2,5:23,Wales,Try
21,GC,2,6:00,Wales,Drop Conversion
21,GC,2,7:34,Wales,Try
21,GC,2,8:13,Wales,Drop Conversion
22,GC,1,1:04,South Africa,Try
22,GC,1,1:48,South Africa,Drop Conversion
22,GC,1,2:31,South Africa,Try
22,GC,1,3:15,South Africa,Drop Conversion
22,GC,1,5:11,South Africa,Try
22,GC,1,5:49,South Africa,Missed drop conversion
22,GC,2,1:00,South Africa,Try
22,GC,2,1:27,South Africa,Drop Conversion
22,GC,2,2:24,South Africa,Try
22,GC,2,2:59,South Africa,Missed drop conversion
22,GC,2,5:30,South Africa,Try
22,GC,2,6:28,South Africa,Drop Conversion
22,GC,2,7:27,South Africa,Try
22,GC,2,8:07,South Africa,Drop Conversion
23,GC,1,1:44,Scotland,Try
23,GC,1,2:14,Scotland,Drop Conversion
23,GC,1,5:12,Portugal,Try
23,GC,1,5:34,Portugal,Drop Conversion
23,GC,1,6:42,Scotland,Try
23,GC,1,7:14,Scotland,Drop Conversion
23,GC,2,3:28,Scotland,Try
23,GC,2,4:03,Scotland,Drop Conversion
23,GC,2,7:38,Portugal,Try
23,GC,2,7:41,Portugal,Drop Conversion
23,GC,2,8:43,Portugal,Try
23,GC,2,9:06,Portugal,Drop Conversion
24,GC,1,0:28,Fiji,Try
24,GC,1,1:01,Fiji,Drop Conversion
24,GC,1,2:56,Fiji,Try
24,GC,1,3:25,Fiji,Drop Conversion
24,GC,1,4:14,Fiji,Try
24,GC,1,4:49,Fiji,Drop Conversion
24,GC,1,6:59,Fiji,Try
24,GC,1,7:29,Fiji,Drop Conversion
24,GC,2,0:33,Fiji,Try
24,GC,2,1:07,Fiji,Drop Conversion
24,GC,2,4:47,Australia,Try
24,GC,2,5:25,Australia,Missed drop conversion
24,GC,2,7:42,Australia,Try
24,GC,2,8:15,Australia,Drop Conversion
25,GC,1,0:36,France,Try
25,GC,1,1:06,France,Drop Conversion
25,GC,1,2:25,France,Try
25,GC,1,2:45,France,Drop Conversion
25,GC,1,3:38,Canada,Try
25,GC,1,3:59,Canada,Drop Conversion
25,GC,2,2:00,Canada,Try
25,GC,2,2:17,Canada,Drop Conversion
25,GC,2,3:46,France,Try
25,GC,2,4:24,France,Drop Conversion
25,GC,2,5:41,Canada,Try
25,GC,2,6:28,Canada,Missed drop conversion
26,GC,1,0:56,Scotland,Try
26,GC,1,1:18,Scotland,Drop Conversion
26,GC,1,3:10,Scotland,Try
26,GC,1,3:38,Scotland,Drop Conversion
26,GC,1,4:15,Scotland,Try
26,GC,1,4:50,Scotland,Missed drop conversion
26,GC,1,7:06,American Samoa,Try
26,GC,1,7:44,American Samoa,Drop Conversion
26,GC,2,2:31,American Samoa,Try
26,GC,2,2:57,American Samoa,Missed drop conversion
26,GC,2,4:48,Scotland,Try
26,GC,2,5:25,Scotland,Missed drop conversion
27,GC,1,1:14,USA,Try
27,GC,1,1:38,USA,Drop Conversion
27,GC,1,3:23,USA,Try
27,GC,1,3:49,USA,Drop Conversion
27,GC,1,5:23,USA,Try
27,GC,1,5:45,USA,Drop Conversion
27,GC,2,4:36,USA,Try
27,GC,2,4:53,USA,Missed drop conversion
27,GC,2,6:51,Japan,Try
27,GC,2,7:18,Japan,Missed drop conversion
28,GC,1,1:15,Kenya,Try
28,GC,1,1:56,Kenya,Missed drop conversion
28,GC,1,6:38,Portugal,Try
28,GC,1,7:14,Portugal,Missed drop conversion
28,GC,1,8:52,Kenya,Try
28,GC,1,9:32,Kenya,Missed drop conversion
28,GC,2,0:23,Kenya,Try
28,GC,2,0:56,Kenya,Drop Conversion
28,GC,2,3:34,Portugal,Try
28,GC,2,3:41,Portugal,Drop Conversion
28,GC,2,6:33,Portugal,Try
28,GC,2,7:12,Portugal,Drop Conversion
29,GC,1,2:38,England,Try
29,GC,1,3:13,England,Drop Conversion
29,GC,1,4:54,New Zealand,Try
29,GC,1,5:13,New Zealand,Drop Conversion
29,GC,1,7:52,England,Try
29,GC,1,8:32,England,Drop Conversion
29,GC,2,1:56,England,Try
29,GC,2,2:30,England,Missed drop conversion
29,GC,2,4:07,England,Try
29,GC,2,4:43,England,Missed drop conversion
29,GC,2,6:14,England,Try
29,GC,2,6:42,England,Drop Conversion
30,GC,1,1:54,Wales,Try
30,GC,1,2:36,Wales,Missed drop conversion
30,GC,1,3:16,Fiji,Try
30,GC,1,3:43,Fiji,Drop Conversion
30,GC,1,4:44,Fiji,Try
30,GC,1,5:24,Fiji,Drop Conversion
30,GC,1,6:28,Wales,Try
30,GC,1,7:05,Wales,Missed drop conversion
30,GC,2,3:48,Fiji,Try
30,GC,2,4:21,Fiji,Drop Conversion
30,GC,2,4:55,Fiji,Try
30,GC,2,5:36,Fiji,Missed drop conversion
30,GC,2,6:28,Fiji,Try
30,GC,2,7:12,Fiji,Missed drop conversion
31,GC,1,3:18,Samoa,Try
31,GC,1,4:01,Samoa,Missed drop conversion
31,GC,1,6:56,Argentina,Try
31,GC,1,7:24,Argentina,Drop Conversion
31,GC,2,1:26,Argentina,Try
31,GC,2,2:46,Argentina,Drop Conversion
31,GC,2,3:47,Argentina,Try
31,GC,2,4:24,Argentina,Drop Conversion
31,GC,2,5:41,Samoa,Try
31,GC,2,5:48,Samoa,Drop Conversion
31,GC,2,6:29,Samoa,Try
31,GC,2,6:43,Samoa,Missed drop conversion
31,GC,2,7:41,Samoa,Penalty try
31,GC,2,9:19,Samoa,Drop Conversion
32,GC,1,2:39,Australia,Try
32,GC,1,3:17,Australia,Missed drop conversion
32,GC,1,6:40,South Africa,Try
32,GC,1,7:15,South Africa,Drop Conversion
32,GC,2,2:47,South Africa,Try
32,GC,2,3:31,South Africa,Missed drop conversion
32,GC,2,8:39,Australia,Try
32,GC,2,9:18,Australia,Missed drop conversion
33,GC,1,0:29,Canada,Try
33,GC,1,0:53,Canada,Missed drop conversion
33,GC,1,2:29,Canada,Try
33,GC,1,3:13,Canada,Missed drop conversion
33,GC,1,4:26,Canada,Try
33,GC,1,4:53,Canada,Drop Conversion
33,GC,1,5:33,Canada,Try
33,GC,1,6:03,Canada,Drop Conversion
33,GC,1,7:09,Canada,Try
33,GC,1,7:50,Canada,Drop Conversion
33,GC,2,1:19,Canada,Try
33,GC,2,1:56,Canada,Drop Conversion
33,GC,2,3:31,Canada,Try
33,GC,2,4:19,Canada,Missed drop conversion
33,GC,2,5:16,Canada,Try
33,GC,2,5:47,Canada,Drop Conversion
34,GC,1,1:12,Kenya,Try
34,GC,1,1:35,Kenya,Drop Conversion
34,GC,1,4:00,Japan,Try
34,GC,1,4:37,Japan,Missed drop conversion
34,GC,1,5:11,Japan,Try
34,GC,1,5:44,Japan,Missed drop conversion
34,GC,2,1:07,Kenya,Try
34,GC,2,1:39,Kenya,Missed drop conversion
34,GC,2,2:58,Japan,Try
34,GC,2,3:40,Japan,Missed drop conversion
34,GC,2,6:26,Kenya,Try
34,GC,2,7:10,Kenya,Missed drop conversion
35,GC,1,1:13,France,Try
35,GC,1,2:00,France,Drop Conversion
35,GC,1,6:08,France,Try
35,GC,1,6:34,France,Drop Conversion
35,GC,2,0:16,France,Try
35,GC,2,0:45,France,Missed drop conversion
35,GC,2,7:36,France,Try
35,GC,2,8:17,France,Drop Conversion
36,GC,1,0:53,USA,Try
36,GC,1,1:26,USA,Missed drop conversion
36,GC,1,2:25,USA,Try
36,GC,1,3:03,USA,Drop Conversion
36,GC,1,8:03,USA,Try
36,GC,1,8:28,USA,Drop Conversion
36,GC,2,0:32,USA,Try
36,GC,2,1:06,USA,Drop Conversion
36,GC,2,4:43,USA,Try
36,GC,2,5:22,USA,Drop Conversion
37,GC,1,1:21,New Zealand,Try
37,GC,1,2:06,New Zealand,Drop Conversion
37,GC,1,2:47,Wales,Try
37,GC,1,3:22,Wales,Missed drop conversion
37,GC,1,5:45,New Zealand,Try
37,GC,1,6:20,New Zealand,Missed drop conversion
37,GC,1,9:07,New Zealand,Try
37,GC,1,9:31,New Zealand,Drop Conversion
37,GC,2,0:38,New Zealand,Try
37,GC,2,1:10,New Zealand,Missed drop conversion
37,GC,2,2:01,New Zealand,Try
37,GC,2,2:31,New Zealand,Missed drop conversion
37,GC,2,4:23,New Zealand,Try
37,GC,2,5:19,New Zealand,Missed drop conversion
37,GC,2,8:49,New Zealand,Try
37,GC,2,9:07,New Zealand,Missed drop conversion
38,GC,1,1:50,Argentina,Try
38,GC,1,2:19,Argentina,Drop Conversion
38,GC,1,5:52,Australia,Try
38,GC,1,6:24,Australia,Missed drop conversion
38,GC,1,7:10,Australia,Try
38,GC,1,7:37,Australia,Drop Conversion
38,GC,2,2:40,Australia,Try
38,GC,2,3:16,Australia,Missed drop conversion
38,GC,2,6:40,Argentina,Try
38,GC,2,7:03,Argentina,Drop Conversion
38,GC,2,7:51,Argentina,Try
38,GC,2,8:17,Argentina,Drop Conversion
39,GC,1,0:24,Fiji,Try
39,GC,1,0:50,Fiji,Drop Conversion
39,GC,1,1:46,England,Try
39,GC,1,2:22,England,Drop Conversion
39,GC,1,4:26,Fiji,Try
39,GC,1,4:52,Fiji,Drop Conversion
39,GC,1,6:12,Fiji,Try
39,GC,1,6:35,Fiji,Drop Conversion
39,GC,1,8:01,Fiji,Try
39,GC,1,8:36,Fiji,Missed drop conversion
39,GC,2,1:32,Fiji,Try
39,GC,2,1:57,Fiji,Drop Conversion
39,GC,2,2:58,Fiji,Try
39,GC,2,3:32,Fiji,Missed drop conversion
39,GC,2,5:20,Fiji,Try
39,GC,2,7:12,Fiji,Missed drop conversion
39,GC,2,8:33,Fiji,Try
39,GC,2,9:14,Fiji,Missed drop conversion
40,GC,1,1:46,Samoa,Try
40,GC,1,2:00,Samoa,Drop Conversion
40,GC,1,2:44,Samoa,Try
40,GC,1,3:08,Samoa,Drop Conversion
40,GC,1,6:55,South Africa,Try
40,GC,1,7:38,South Africa,Missed drop conversion
40,GC,2,0:59,South Africa,Try
40,GC,2,1:34,South Africa,Drop Conversion
40,GC,2,6:13,Samoa,Try
40,GC,2,6:44,Samoa,Drop Conversion
40,GC,2,7:41,Samoa,Try
40,GC,2,8:02,Samoa,Drop Conversion
41,GC,1,1:15,Canada,Try
41,GC,1,1:41,Canada,Drop Conversion
41,GC,1,3:32,Canada,Try
41,GC,1,4:19,Canada,Drop Conversion
41,GC,1,7:06,Kenya,Try
41,GC,1,7:31,Kenya,Drop Conversion
41,GC,2,1:24,Canada,Try
41,GC,2,1:46,Canada,Drop Conversion
41,GC,2,3:24,Canada,Try
41,GC,2,4:07,Canada,Drop Conversion
41,GC,2,5:09,Canada,Try
41,GC,2,5:50,Canada,Missed drop conversion
41,GC,2,7:51,Canada,Try
41,GC,2,8:24,Canada,Drop Conversion
42,GC,1,1:38,USA,Try
42,GC,1,1:58,USA,Missed drop conversion
42,GC,1,5:06,USA,Try
42,GC,1,5:45,USA,Missed drop conversion
42,GC,1,7:47,USA,Try
42,GC,1,8:12,USA,Drop Conversion
42,GC,2,0:21,France,Try
42,GC,2,0:55,France,Missed drop conversion
42,GC,2,2:28,France,Try
42,GC,2,3:06,France,Missed drop conversion
42,GC,2,4:16,France,Try
42,GC,2,4:43,France,Missed drop conversion
42,GC,2,5:44,USA,Try
42,GC,2,6:08,USA,Drop Conversion
42,GC,2,7:03,USA,Try
42,GC,2,7:40,USA,Drop Conversion
43,GC,1,0:15,New Zealand,Try
43,GC,1,0:48,New Zealand,Drop Conversion
43,GC,1,1:36,New Zealand,Try
43,GC,1,2:18,New Zealand,Missed drop conversion
43,GC,1,3:49,New Zealand,Try
43,GC,1,4:29,New Zealand,Missed drop conversion
43,GC,1,5:43,New Zealand,Try
43,GC,1,6:19,New Zealand,Missed drop conversion
43,GC,1,8:03,New Zealand,Try
43,GC,1,8:39,New Zealand,Drop Conversion
43,GC,2,2:27,New Zealand,Try
43,GC,2,2:56,New Zealand,Drop Conversion
43,GC,2,4:07,Argentina,Try
43,GC,2,4:19,Argentina,Drop Conversion
43,GC,2,5:24,Argentina,Try
43,GC,2,5:28,Argentina,Drop Conversion
43,GC,2,7:32,Argentina,Try
43,GC,2,8:14,Argentina,Drop Conversion
44,GC,1,0:49,England,Try
44,GC,1,1:26,England,Drop Conversion
44,GC,1,5:55,England,Try
44,GC,1,6:20,England,Drop Conversion
44,GC,1,7:07,England,Try
44,GC,1,7:50,England,Missed drop conversion
45,GC,1,0:19,Fiji,Try
45,GC,1,1:10,Fiji,Drop Conversion
45,GC,1,2:47,Fiji,Try
45,GC,1,3:18,Fiji,Drop Conversion
45,GC,1,5:36,Fiji,Try
45,GC,1,6:14,Fiji,Missed drop conversion
45,GC,1,9:22,Fiji,Try
45,GC,1,9:51,Fiji,Drop Conversion
45,GC,1,10:45,Samoa,Try
45,GC,1,11:21,Samoa,Drop Conversion
45,GC,2,2:40,Samoa,Try
45,GC,2,3:51,Samoa,Missed drop conversion
45,GC,2,5:58,Samoa,Try
45,GC,2,6:43,Samoa,Missed drop conversion
45,GC,2,11:52,Samoa,Try
45,GC,2,12:17,Samoa,Drop Conversion
45,GC,2,14:13,Fiji,Try
45,GC,2,15:04,Fiji,Missed drop conversion
1,Glasgow,1,1:47,Canada,Try
1,Glasgow,1,2:26,Canada,Drop Conversion
1,Glasgow,1,5:09,Canada,Try
1,Glasgow,1,5:40,Canada,Drop Conversion
1,Glasgow,1,6:46,Canada,Try
1,Glasgow,1,7:11,Canada,Drop Conversion
1,Glasgow,2,0:56,Canada,Try
1,Glasgow,2,1:41,Canada,Drop Conversion
1,Glasgow,2,4:29,Canada,Try
1,Glasgow,2,5:12,Canada,Missed drop conversion
1,Glasgow,2,6:25,Canada,Try
1,Glasgow,2,7:03,Canada,Drop Conversion
2,Glasgow,1,3:57,Argentina,Try
2,Glasgow,1,4:24,Argentina,Drop Conversion
2,Glasgow,2,0:26,Japan,Try
2,Glasgow,2,1:02,Japan,Missed drop conversion
2,Glasgow,2,5:38,Japan,Try
2,Glasgow,2,6:13,Japan,Drop Conversion
2,Glasgow,2,8:25,Argentina,Try
2,Glasgow,2,9:05,Argentina,Missed drop conversion
3,Glasgow,1,0:41,Australia,Try
3,Glasgow,1,1:17,Australia,Missed drop conversion
3,Glasgow,1,1:53,Australia,Try
3,Glasgow,1,2:29,Australia,Missed drop conversion
3,Glasgow,1,3:43,England,Try
3,Glasgow,1,4:18,England,Missed drop conversion
3,Glasgow,1,5:36,England,Try
3,Glasgow,1,6:30,England,Missed drop conversion
3,Glasgow,2,1:20,Australia,Try
3,Glasgow,2,1:39,Australia,Drop Conversion
3,Glasgow,2,6:26,England,Try
3,Glasgow,2,6:32,England,Drop Conversion
4,Glasgow,1,2:18,Russia,Try
4,Glasgow,1,2:57,Russia,Missed drop conversion
4,Glasgow,1,4:17,Russia,Try
4,Glasgow,1,4:43,Russia,Drop Conversion
4,Glasgow,1,5:31,France,Try
4,Glasgow,1,5:54,France,Drop Conversion
4,Glasgow,1,6:40,Russia,Try
4,Glasgow,1,7:19,Russia,Drop Conversion
4,Glasgow,2,0:27,France,Try
4,Glasgow,2,0:44,France,Drop Conversion
4,Glasgow,2,3:38,France,Try
4,Glasgow,2,3:55,France,Drop Conversion
5,Glasgow,1,1:59,South Africa,Try
5,Glasgow,1,2:36,South Africa,Drop Conversion
5,Glasgow,1,3:33,South Africa,Try
5,Glasgow,1,4:19,South Africa,Missed drop conversion
5,Glasgow,1,6:20,Samoa,Try
5,Glasgow,1,7:03,Samoa,Missed drop conversion
5,Glasgow,2,1:25,South Africa,Try
5,Glasgow,2,1:57,South Africa,Drop Conversion
5,Glasgow,2,3:14,Samoa,Try
5,Glasgow,2,3:28,Samoa,Drop Conversion
6,Glasgow,1,1:04,New Zealand,Try
6,Glasgow,1,1:38,New Zealand,Missed drop conversion
6,Glasgow,1,5:00,New Zealand,Try
6,Glasgow,1,5:27,New Zealand,Drop Conversion
6,Glasgow,2,2:04,New Zealand,Try
6,Glasgow,2,2:35,New Zealand,Missed drop conversion
6,Glasgow,2,4:39,New Zealand,Try
6,Glasgow,2,5:19,New Zealand,Missed drop conversion
6,Glasgow,2,6:43,Kenya,Try
6,Glasgow,2,7:04,Kenya,Drop Conversion
7,Glasgow,1,1:03,Fiji,Try
7,Glasgow,1,1:28,Fiji,Drop Conversion
7,Glasgow,1,3:00,Wales,Try
7,Glasgow,1,3:33,Wales,Missed drop conversion
7,Glasgow,1,4:26,Fiji,Try
7,Glasgow,1,5:01,Fiji,Missed drop conversion
7,Glasgow,1,7:15,Fiji,Try
7,Glasgow,1,7:38,Fiji,Drop Conversion
7,Glasgow,2,0:22,Fiji,Try
7,Glasgow,2,0:46,Fiji,Drop Conversion
7,Glasgow,2,1:18,Fiji,Try
7,Glasgow,2,1:51,Fiji,Drop Conversion
7,Glasgow,2,3:58,Wales,Try
7,Glasgow,2,4:20,Wales,Missed drop conversion
7,Glasgow,2,5:31,Fiji,Try
7,Glasgow,2,6:07,Fiji,Drop Conversion
7,Glasgow,2,7:06,Wales,Try
7,Glasgow,2,7:15,Wales,Drop Conversion
8,Glasgow,1,1:58,Scotland,Try
8,Glasgow,1,2:21,Scotland,Drop Conversion
8,Glasgow,1,3:12,Portugal,Try
8,Glasgow,1,3:43,Portugal,Drop Conversion
8,Glasgow,1,5:54,Portugal,Try
8,Glasgow,1,6:38,Portugal,Drop Conversion
8,Glasgow,1,9:05,Scotland,Try
8,Glasgow,1,9:36,Scotland,Missed drop conversion
8,Glasgow,2,5:44,Scotland,Try
8,Glasgow,2,6:17,Scotland,Drop Conversion
9,Glasgow,1,2:46,Argentina,Try
9,Glasgow,1,3:26,Argentina,Drop Conversion
9,Glasgow,1,4:41,Canada,Try
9,Glasgow,1,5:09,Canada,Drop Conversion
9,Glasgow,1,6:11,Argentina,Try
9,Glasgow,1,6:36,Argentina,Drop Conversion
9,Glasgow,2,3:39,Argentina,Try
9,Glasgow,2,4:18,Argentina,Drop Conversion
9,Glasgow,2,5:16,Canada,Try
9,Glasgow,2,5:49,Canada,Missed drop conversion
10,Glasgow,1,1:57,USA,Try
10,Glasgow,1,2:28,USA,Drop Conversion
10,Glasgow,1,3:34,USA,Try
10,Glasgow,1,4:11,USA,Missed drop conversion
10,Glasgow,1,6:21,USA,Try
10,Glasgow,1,6:44,USA,Drop Conversion
10,Glasgow,2,1:24,USA,Try
10,Glasgow,2,1:52,USA,Drop Conversion
10,Glasgow,2,4:32,Japan,Try
10,Glasgow,2,4:46,Japan,Drop Conversion
10,Glasgow,2,5:35,USA,Try
10,Glasgow,2,5:56,USA,Drop Conversion
10,Glasgow,2,7:34,USA,Try
10,Glasgow,2,8:08,USA,Missed drop conversion
11,Glasgow,1,0:25,England,Try
11,Glasgow,1,1:04,England,Missed drop conversion
11,Glasgow,1,2:09,England,Try
11,Glasgow,1,2:49,England,Missed drop conversion
11,Glasgow,1,6:05,England,Try
11,Glasgow,1,6:27,England,Drop Conversion
11,Glasgow,1,7:42,England,Try
11,Glasgow,1,8:00,England,Drop Conversion
11,Glasgow,2,0:33,England,Try
11,Glasgow,2,0:51,England,Drop Conversion
11,Glasgow,2,1:50,England,Try
11,Glasgow,2,2:30,England,Drop Conversion
11,Glasgow,2,4:16,Russia,Try
11,Glasgow,2,4:48,Russia,Drop Conversion
11,Glasgow,2,5:39,England,Try
11,Glasgow,2,6:15,England,Missed drop conversion
12,Glasgow,1,1:41,Australia,Try
12,Glasgow,1,2:01,Australia,Drop Conversion
12,Glasgow,1,3:13,Australia,Try
12,Glasgow,1,3:51,Australia,Missed drop conversion
12,Glasgow,1,6:13,Australia,Try
12,Glasgow,1,6:27,Australia,Drop Conversion
12,Glasgow,2,1:11,Australia,Try
12,Glasgow,2,1:26,Australia,Drop Conversion
12,Glasgow,2,5:03,Australia,Try
12,Glasgow,2,5:33,Australia,Missed drop conversion
12,Glasgow,2,8:05,France,Try
12,Glasgow,2,8:11,France,Drop Conversion
12,Glasgow,2,8:59,Australia,Try
12,Glasgow,2,9:28,Australia,Drop Conversion
13,Glasgow,1,1:17,Kenya,Try
13,Glasgow,1,2:08,Kenya,Missed drop conversion
13,Glasgow,2,3:03,South Africa,Try
