Match,Event,Team,Points,H1,H2,Total
39,London,FIJI,7,0:33,1:23,1:56
39,London,AUSTRALIA,33,2:32,1:50,4:22
40,London,USA,43,2:33,1:42,4:15
40,London,ENGLAND,12,0:30,1:35,2:05
41,London,JAPAN,21,2:04,1:53,3:57
41,London,FRANCE,19,1:57,1:46,3:43
42,London,KENYA,26,2:00,2:12,4:12
42,London,ARGENTINA,12,1:31,1:57,3:28
43,London,SOUTH AFRICA,14,1:12,2:16,2:51
43,London,NEW ZEALAND,26,3:28,2:04,4:55
44,London,FIJI,26,1:27,1:53,3:20
44,London,ENGLAND,12,1:54,1:29,3:23
45,London,AUSTRALIA,22,1:09,2:24,3:33
45,London,USA,45,2:55,2:08,5:03
1,PE,FIJI,45,1:19,1:42,3:01
1,PE,FRANCE,5,2:45,2:22,5:07
2,PE,SCOTLAND,12,2:29,2:47,5:16
2,PE,CANADA,14,2:10,2:08,4:18
3,PE,AUSTRALIA,33,1:45,2:05,3:50
3,PE,PORTUGAL,21,1:49,0:56,2:45
4,PE,ARGENTINA,31,1:07,1:49,2:56
4,PE,ZIMBABWE,5,1:28,1:15,2:43
5,PE,NEW ZEALAND,24,1:27,0:56,2:23
5,PE,SAMOA,7,1:22,3:32,4:54
6,PE,ENGLAND,45,2:05,1:34,3:39
6,PE,JAPAN,0,1:44,1:27,3:11
7,PE,SOUTH AFRICA,26,1:44,1:46,3:30
7,PE,USA,0,1:48,2:20,4:08
8,PE,WALES,29,2:11,2:03,4:14
8,PE,KENYA,5,0:44,1:06,1:50
9,PE,FIJI,26,1:43,1:40,3:23
9,PE,CANADA,7,2:22,1:08,3:30
10,PE,SCOTLAND,19,3:46,2:15,6:01
10,PE,FRANCE,12,0:43,1:44,2:27
11,PE,AUSTRALIA,50,2:14,3:03,5:17
11,PE,ZIMBABWE,0,1:29,0:52,2:21
12,PE,ARGENTINA,14,1:23,1:09,2:32
12,PE,PORTUGAL,7,2:02,2:53,4:55
13,PE,NEW ZEALAND,29,1:03,2:06,3:09
13,PE,JAPAN,0,2:03,2:16,4:19
14,PE,ENGLAND,22,2:31,2:06,4:37
14,PE,SAMOA,7,1:33,0:49,2:22
15,PE,SOUTH AFRICA,38,1:34,0:58,2:32
15,PE,KENYA,7,1:20,2:14,3:34
16,PE,WALES,12,1:44,1:13,2:57
16,PE,USA,38,1:59,1:52,3:51
17,PE,FRANCE,24,1:32,2:39,4:11
17,PE,CANADA,21,2:37,1:08,3:45
18,PE,FIJI,19,2:16,1:54,4:10
18,PE,SCOTLAND,12,1:44,1:45,3:29
19,PE,PORTUGAL,19,1:46,1:27,3:13
19,PE,ZIMBABWE,7,0:51,2:17,3:08
20,PE,AUSTRALIA,21,1:05,1:22,2:27
20,PE,ARGENTINA,31,2:14,1:15,3:29
21,PE,SAMOA,14,1:42,0:52,2:34
21,PE,JAPAN,17,1:23,1:55,3:18
22,PE,NEW ZEALAND,5,0:58,1:11,2:09
22,PE,ENGLAND,0,3:19,1:44,5:03
23,PE,USA,33,2:28,1:45,4:13
23,PE,KENYA,5,1:04,2:20,3:24
24,PE,SOUTH AFRICA,36,1:00,1:57,2:57
24,PE,WALES,0,1:20,2:25,3:45
25,PE,WALES,24,1:43,1:22,3:05
25,PE,SAMOA,22,1:55,1:52,3:47
26,PE,CANADA,22,3:34,1:32,5:06
26,PE,ZIMBABWE,5,0:39,1:39,2:18
27,PE,JAPAN,12,2:33,1:25,3:58
27,PE,KENYA,26,1:29,2:47,4:16
28,PE,PORTUGAL,7,1:46,1:33,3:19
28,PE,FRANCE,42,3:19,2:25,5:44
29,PE,SOUTH AFRICA,31,1:43,1:02,2:45
29,PE,ENGLAND,7,2:03,1:37,3:40
30,PE,FIJI,19,0:59,0:36,1:35
30,PE,AUSTRALIA,31,2:10,1:22,3:32
31,PE,NEW ZEALAND,28,2:29,1:41,4:10
31,PE,USA,7,2:56,1:48,4:44
32,PE,ARGENTINA,24,1:20,0:57,2:17
32,PE,SCOTLAND,19,2:25,2:10,4:35
33,PE,SAMOA,21,1:39,2:33,4:12
33,PE,ZIMBABWE,14,1:59,1:13,3:12
34,PE,JAPAN,15,0:32,2:13,2:49
34,PE,PORTUGAL,24,2:45,1:04,3:53
35,PE,WALES,14,1:49,1:41,3:30
35,PE,CANADA,24,1:06,2:05,3:11
36,PE,KENYA,14,2:23,1:40,4:03
36,PE,FRANCE,12,1:45,1:45,3:30
37,PE,ENGLAND,0,1:46,2:51,4:37
37,PE,FIJI,31,2:05,1:07,3:12
38,PE,USA,26,2:08,1:06,3:14
38,PE,SCOTLAND,19,2:18,2:02,4:20
39,PE,SOUTH AFRICA,19,2:00,1:53,3:53
39,PE,AUSTRALIA,10,1:55,1:16,3:11
40,PE,NEW ZEALAND,29,2:25,2:08,4:33
40,PE,ARGENTINA,0,0:56,1:04,2:00
41,PE,SAMOA,14,1:29,2:44,4:13
41,PE,PORTUGAL,19,1:16,1:05,2:21
42,PE,CANADA,24,2:43,2:01,4:44
42,PE,KENYA,5,0:47,1:42,2:29
43,PE,FIJI,14,0:45,1:09,1:54
43,PE,USA,21,2:02,1:54,3:56
44,PE,AUSTRALIA,34,0:51,1:32,2:23
44,PE,ARGENTINA,19,1:48,2:33,4:21
45,PE,SOUTH AFRICA,26,2:55,2:49,2:09
45,PE,NEW ZEALAND,17,5:04,2:37,5:26
1,Tokyo,FIJI,19,1:28,1:39,3:07
1,Tokyo,WALES,10,2:12,3:01,5:13
2,Tokyo,ENGLAND,33,2:27,2:37,5:04
2,Tokyo,HONG KONG,0,1:02,1:58,3:00
3,Tokyo,NEW ZEALAND,38,2:03,1:54,3:57
3,Tokyo,SCOTLAND,0,0:51,1:53,2:44
4,Tokyo,AUSTRALIA,10,0:42,1:05,1:47
4,Tokyo,PORTUGAL,12,3:13,2:14,5:27
5,Tokyo,SOUTH AFRICA,29,2:20,1:28,3:48
5,Tokyo,CANADA,7,1:23,1:44,3:07
6,Tokyo,USA,5,2:10,0:41,2:51
6,Tokyo,KENYA,27,2:07,2:22,4:29
7,Tokyo,SAMOA,14,2:50,2:06,4:56
7,Tokyo,FRANCE,12,1:18,1:58,3:16
8,Tokyo,ARGENTINA,14,1:57,1:18,2:58
8,Tokyo,JAPAN,14,4:55,2:05,3:23
9,Tokyo,FIJI,35,2:22,1:56,4:18
9,Tokyo,HONG KONG,14,1:41,1:33,3:14
10,Tokyo,ENGLAND,10,1:18,1:38,2:56
10,Tokyo,WALES,7,1:33,2:04,3:37
11,Tokyo,NEW ZEALAND,26,2:47,1:45,4:32
11,Tokyo,PORTUGAL,7,1:20,1:56,3:16
12,Tokyo,AUSTRALIA,14,1:24,1:59,3:23
12,Tokyo,SCOTLAND,17,1:55,3:24,5:19
13,Tokyo,SOUTH AFRICA,26,1:28,1:56,3:24
13,Tokyo,KENYA,0,1:43,1:01,2:44
14,Tokyo,USA,22,1:52,2:09,4:01
14,Tokyo,CANADA,14,1:28,1:08,2:36
15,Tokyo,SAMOA,12,1:56,1:52,3:48
15,Tokyo,JAPAN,26,1:15,1:31,2:46
16,Tokyo,ARGENTINA,7,1:29,1:12,2:41
16,Tokyo,FRANCE,17,2:16,2:11,4:27
17,Tokyo,FIJI,33,1:32,0:46,2:18
17,Tokyo,ENGLAND,19,1:43,2:31,4:14
18,Tokyo,WALES,31,3:00,2:07,5:07
18,Tokyo,HONG KONG,5,0:58,1:53,2:51
19,Tokyo,NEW ZEALAND,14,2:06,1:44,3:50
19,Tokyo,AUSTRALIA,19,2:20,1:22,3:42
20,Tokyo,SCOTLAND,17,2:21,1:06,3:27
20,Tokyo,PORTUGAL,12,2:12,1:58,4:10
21,Tokyo,SOUTH AFRICA,24,1:37,1:24,3:01
21,Tokyo,USA,15,1:55,1:04,2:59
22,Tokyo,CANADA,26,2:52,2:24,5:16
22,Tokyo,KENYA,10,1:51,1:32,3:23
23,Tokyo,SAMOA,26,1:30,1:49,3:19
23,Tokyo,ARGENTINA,26,1:40,1:55,3:35
24,Tokyo,FRANCE,24,1:27,1:56,3:23
24,Tokyo,JAPAN,19,1:20,2:24,3:44
25,Tokyo,WALES,14,1:03,1:43,2:46
25,Tokyo,ARGENTINA,7,2:26,2:01,4:27
26,Tokyo,KENYA,5,0:41,1:50,2:31
26,Tokyo,AUSTRALIA,14,2:26,2:05,4:31
27,Tokyo,SAMOA,21,1:51,2:05,3:56
27,Tokyo,HONG KONG,0,2:30,1:43,4:13
28,Tokyo,PORTUGAL,0,0:54,1:18,2:12
28,Tokyo,USA,39,3:20,1:46,5:06
29,Tokyo,FIJI,41,2:10,1:37,1:09
29,Tokyo,JAPAN,5,2:46,1:36,3:46
30,Tokyo,SOUTH AFRICA,22,1:51,1:11,1:36
30,Tokyo,SCOTLAND,0,3:02,1:09,2:45
31,Tokyo,FRANCE,0,2:25,1:04,3:29
31,Tokyo,ENGLAND,10,1:58,1:55,3:53
32,Tokyo,NEW ZEALAND,15,0:46,1:39,2:25
32,Tokyo,CANADA,19,1:32,1:52,3:24
33,Tokyo,ARGENTINA,17,1:33,1:19,2:52
33,Tokyo,KENYA,12,2:25,2:13,4:38
34,Tokyo,HONG KONG,17,1:35,1:37,3:12
34,Tokyo,PORTUGAL,19,1:13,1:32,2:45
35,Tokyo,WALES,12,3:01,1:48,4:49
35,Tokyo,AUSTRALIA,17,1:59,2:03,4:02
36,Tokyo,SAMOA,5,1:10,1:43,2:53
36,Tokyo,USA,22,1:52,2:01,3:53
37,Tokyo,JAPAN,5,1:21,2:08,3:06
37,Tokyo,SCOTLAND,14,3:29,1:11,4:17
38,Tokyo,FRANCE,12,0:50,2:27,2:19
38,Tokyo,NEW ZEALAND,19,4:46,1:13,2:03
39,Tokyo,FIJI,5,1:15,2:09,3:24
39,Tokyo,SOUTH AFRICA,7,1:31,1:09,2:40
40,Tokyo,ENGLAND,14,1:27,3:13,1:38
40,Tokyo,CANADA,5,3:05,1:27,4:40
41,Tokyo,ARGENTINA,7,1:33,1:32,3:05
41,Tokyo,PORTUGAL,12,1:43,1:50,3:33
42,Tokyo,AUSTRALIA,12,1:43,2:39,4:22
42,Tokyo,USA,17,1:25,2:18,3:43
43,Tokyo,SCOTLAND,14,1:16,1:18,2:34
43,Tokyo,NEW ZEALAND,21,2:19,2:39,4:58
44,Tokyo,FIJI,21,0:59,1:18,2:17
44,Tokyo,CANADA,19,1:35,2:00,3:35
45,Tokyo,SOUTH AFRICA,14,2:13,2:22,4:35
45,Tokyo,ENGLAND,21,2:15,1:22,3:37
1,Wellington,SOUTH AFRICA,5,3:09,0:35,3:44
1,Wellington,FRANCE,22,1:08,2:06,3:14
2,Wellington,USA,40,2:05,2:02,4:07
2,Wellington,JAPAN,5,1:45,1:22,3:07
3,Wellington,AUSTRALIA,36,2:31,0:39,1:35
3,Wellington,WALES,5,4:06,0:48,1:27
4,Wellington,FIJI,31,1:25,1:54,3:19
4,Wellington,PORTUGAL,19,1:52,1:32,3:24
5,Wellington,ARGENTINA,31,1:11,1:40,2:51
5,Wellington,KENYA,7,2:49,3:06,5:55
6,Wellington,SCOTLAND,14,2:32,1:42,4:14
6,Wellington,SAMOA,12,0:41,1:30,2:11
7,Wellington,NEW ZEALAND,26,2:09,2:36,4:45
7,Wellington,CANADA,5,0:57,1:48,2:45
8,Wellington,ENGLAND,29,1:48,1:56,3:44
8,Wellington,PAPUA NEW GUINEA,0,2:53,1:26,1:27
9,Wellington,SOUTH AFRICA,24,2:04,1:35,3:39
9,Wellington,JAPAN,7,1:29,1:36,3:05
10,Wellington,USA,38,1:14,1:16,2:30
10,Wellington,FRANCE,7,1:38,1:32,3:10
11,Wellington,AUSTRALIA,29,1:42,2:14,3:56
11,Wellington,PORTUGAL,0,2:12,1:01,3:13
12,Wellington,FIJI,42,1:35,1:12,2:47
12,Wellington,WALES,19,1:25,1:36,3:01
13,Wellington,ARGENTINA,21,2:59,2:22,5:21
13,Wellington,SAMOA,21,1:29,1:55,3:24
14,Wellington,SCOTLAND,14,2:26,1:39,4:05
14,Wellington,KENYA,19,1:33,1:51,3:24
15,Wellington,NEW ZEALAND,38,1:37,2:01,3:38
15,Wellington,PAPUA NEW GUINEA,7,2:06,1:02,1:04
16,Wellington,ENGLAND,27,2:06,1:39,3:45
16,Wellington,CANADA,5,1:20,1:14,2:34
17,Wellington,FRANCE,35,2:36,1:39,4:15
17,Wellington,JAPAN,17,1:39,1:56,3:35
18,Wellington,SOUTH AFRICA,26,1:56,1:59,3:55
18,Wellington,USA,14,1:18,1:16,2:34
19,Wellington,WALES,20,3:31,1:56,5:27
19,Wellington,PORTUGAL,12,1:06,2:30,3:36
20,Wellington,AUSTRALIA,5,0:58,2:55,3:53
20,Wellington,FIJI,14,1:42,0:49,2:31
21,Wellington,KENYA,28,2:07,1:51,3:58
21,Wellington,SAMOA,14,1:32,2:24,3:56
22,Wellington,ARGENTINA,14,0:57,2:36,1:22
22,Wellington,SCOTLAND,21,2:19,1:44,4:20
23,Wellington,CANADA,41,1:47,2:07,3:54
23,Wellington,PAPUA NEW GUINEA,0,1:29,0:42,0:47
24,Wellington,NEW ZEALAND,24,1:40,1:31,3:11
24,Wellington,ENGLAND,5,1:05,0:40,1:45
25,Wellington,FRANCE,26,0:48,1:16,2:04
25,Wellington,SAMOA,19,2:23,2:09,4:32
26,Wellington,WALES,41,2:25,2:29,4:54
26,Wellington,PAPUA NEW GUINEA,0,0:59,0:11,0:48
27,Wellington,ARGENTINA,38,3:07,2:05,5:12
27,Wellington,JAPAN,5,0:27,1:31,1:58
28,Wellington,CANADA,0,1:12,0:42,1:54
28,Wellington,PORTUGAL,26,2:20,2:39,4:59
29,Wellington,USA,15,1:11,1:30,2:41
29,Wellington,SCOTLAND,19,1:57,2:22,4:19
30,Wellington,FIJI,21,0:53,2:14,3:07
30,Wellington,ENGLAND,26,2:15,1:35,3:50
31,Wellington,KENYA,5,1:40,1:44,3:24
31,Wellington,SOUTH AFRICA,19,1:17,2:01,3:18
32,Wellington,NEW ZEALAND,26,1:18,1:42,3:00
32,Wellington,AUSTRALIA,7,0:43,2:45,3:28
33,Wellington,SAMOA,47,1:45,2:32,4:17
33,Wellington,PAPUA NEW GUINEA,5,1:27,0:59,0:28
34,Wellington,JAPAN,21,1:35,1:47,3:22
34,Wellington,CANADA,28,1:14,1:03,2:17
35,Wellington,FRANCE,43,1:39,2:14,3:53
35,Wellington,WALES,0,2:04,1:04,3:08
36,Wellington,ARGENTINA,47,2:39,1:31,4:10
36,Wellington,PORTUGAL,12,1:07,1:56,3:03
37,Wellington,USA,10,1:49,1:59,3:48
37,Wellington,FIJI,12,2:29,1:15,3:44
38,Wellington,KENYA,5,2:00,0:59,2:59
38,Wellington,AUSTRALIA,21,1:33,2:03,3:36
39,Wellington,SCOTLAND,19,1:34,1:46,1:11
39,Wellington,ENGLAND,22,2:45,2:15,4:01
40,Wellington,SOUTH AFRICA,7,1:07,1:41,2:48
40,Wellington,NEW ZEALAND,17,2:41,1:24,4:05
41,Wellington,SAMOA,10,2:40,1:22,4:02
41,Wellington,CANADA,26,1:28,1:44,3:12
42,Wellington,FRANCE,29,1:54,1:37,3:31
42,Wellington,ARGENTINA,5,0:44,1:34,2:18
43,Wellington,FIJI,24,1:31,2:32,4:03
43,Wellington,AUSTRALIA,0,1:27,1:19,2:46
44,Wellington,SCOTLAND,7,1:31,0:50,2:21
44,Wellington,SOUTH AFRICA,40,2:07,1:11,3:18
45,Wellington,ENGLAND,21,1:59,3:10,5:09
45,Wellington,NEW ZEALAND,27,2:59,2:16,5:15
