Match,Event,Ref,Half,Time,Team,Description,Reason
13,Glasgow,Kelly R,2,2:29,Kenya,Penalty against- general play (defence) Adv. Brought Back,Player off feet - ball
13,Glasgow,Kelly R,2,2:39,Kenya,Sin Bin - Off,Player off feet - ball
13,Glasgow,Kelly R,2,4:07,Kenya,Penalty against- tackle/ruck (attack),Off feet (jackling)
14,Glasgow,Adamson M,1,4:13,Samoa,Adv - Over,Not releasing
14,Glasgow,Adamson M,1,7:14,New Zealand,Video Ref (Involvement),Not releasing
14,Glasgow,Adamson M,2,1:15,New Zealand,Video Ref (Involvement),Incorrect joining R/M
15,Glasgow,Otsuki T,1,7:35,Fiji,Penalty against- general play (defence) Adv. Brought Back,Dangerous tackle - High
15,Glasgow,Otsuki T,2,1:59,Fiji,Penalty against- lineout (defence),Tackling in air (lineout)
15,Glasgow,Otsuki T,2,2:43,Portugal,Penalty against- tackle/ruck (attack),Not releasing
16,Glasgow,Pearce L,1,0:58,Wales,Penalty against- tackle/ruck (attack),Not releasing
16,Glasgow,Pearce L,1,6:15,Wales,Penalty against- tackle/ruck (defence),Obstruction
16,Glasgow,Pearce L,1,7:36,Scotland,Penalty against- tackle/ruck (attack),Hands - player off feet
16,Glasgow,Pearce L,2,1:19,Scotland,Penalty against- tackle/ruck (defence),Hands in ruck
16,Glasgow,Pearce L,2,2:59,Scotland,Penalty against- tackle/ruck (defence) Adv. Brought Back,Not Rolling Away (ruck/maul)
16,Glasgow,Pearce L,2,4:49,Wales,Penalty against- tackle/ruck (defence) Adv. Brought Back,Playing opp. w/out ball
17,Glasgow,Ruiz A,1,1:17,Argentina,Penalty against- tackle/ruck (defence),Preventing release (assist)
17,Glasgow,Ruiz A,1,3:47,USA,Penalty against- tackle/ruck (defence),Off feet (jackling)
17,Glasgow,Ruiz A,1,6:50,Argentina,Penalty against- tackle/ruck (attack),Not releasing (crawling)
17,Glasgow,Ruiz A,2,0:17,USA,Penalty against- tackle/ruck (defence),Enter tackle wrong side
17,Glasgow,Ruiz A,2,1:31,USA,Adv - Over,Not releasing
17,Glasgow,Ruiz A,2,3:05,USA,Penalty against- tackle/ruck (defence),Preventing release (tackler)
17,Glasgow,Ruiz A,2,3:06,USA,Penalty against- general play (defence) Adv. Brought Back,Not back 10m
17,Glasgow,Ruiz A,2,4:11,Argentina,Penalty against- tackle/ruck (attack),Hands - player off feet
17,Glasgow,Ruiz A,2,5:06,USA,Penalty against- tackle/ruck (attack),Not releasing (crawling)
17,Glasgow,Ruiz A,2,7:03,Argentina,Penalty against- tackle/ruck (attack),Incorrect joining R/M
18,Glasgow,Adamson M,1,2:10,Canada,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
18,Glasgow,Adamson M,1,4:41,Canada,Penalty against- tackle/ruck (attack),Off feet (sealing)
18,Glasgow,Adamson M,1,5:36,Japan,Free against - scrum (defence),Push off mark
18,Glasgow,Adamson M,1,7:32,Canada,Penalty against- tackle/ruck (attack),Not releasing (crawling)
18,Glasgow,Adamson M,1,7:44,Japan,Penalty against- tackle/ruck (attack),Off feet (sealing)
18,Glasgow,Adamson M,2,0:31,Japan,Penalty against- tackle/ruck (defence),Hands in ruck
18,Glasgow,Adamson M,2,7:51,Canada,Penalty against- tackle/ruck (defence),Playing opp. w/out ball
18,Glasgow,Adamson M,2,7:53,Canada,Sin Bin - Off,Playing opp. w/out ball
19,Glasgow,Otsuki T,1,4:02,Australia,Penalty against- tackle/ruck (defence),Preventing release (tackler)
19,Glasgow,Otsuki T,1,4:21,Russia,Penalty against- tackle/ruck (attack),Not releasing
19,Glasgow,Otsuki T,2,1:29,Russia,Adv - Over,Offside (ruck / maul)
19,Glasgow,Otsuki T,2,5:21,Australia,Adv - Over,Playing opp. w/out ball
19,Glasgow,Otsuki T,2,5:42,Australia,Adv - Over,Dangerous tackle - High
19,Glasgow,Otsuki T,2,7:44,Australia,Penalty against- tackle/ruck (defence),Hands in ruck
20,Glasgow,Moyes A,1,2:33,France,Free against - scrum (defence),Push off mark
20,Glasgow,Moyes A,1,4:25,France,Penalty against- tackle/ruck (attack),Not releasing
20,Glasgow,Moyes A,1,4:35,England,Adv - Over,Not back 10m
20,Glasgow,Moyes A,2,0:11,France,Penalty against- tackle/ruck (attack),Not releasing
20,Glasgow,Moyes A,2,6:16,England,Penalty against- scrum (defence),Deliberate wheel
21,Glasgow,Rasivhenge R,1,3:11,Kenya,Adv - Over,Offside (ruck / maul)
21,Glasgow,Rasivhenge R,1,7:05,Samoa,Penalty against- general play (defence) Adv. Brought Back,Dangerous tackle - Lifting
21,Glasgow,Rasivhenge R,1,7:40,Samoa,Sin Bin - Off,Dangerous tackle - Lifting
22,Glasgow,Pearce L,1,3:49,South Africa,Penalty against- tackle/ruck (defence),Preventing release (tackler)
22,Glasgow,Pearce L,1,4:52,New Zealand,Penalty against- tackle/ruck (attack),Not releasing
22,Glasgow,Pearce L,1,5:30,South Africa,Penalty against- tackle/ruck (defence),Hands in ruck
22,Glasgow,Pearce L,1,5:32,South Africa,Sin Bin - Off,Hands in ruck
22,Glasgow,Pearce L,1,7:15,South Africa,Penalty against- tackle/ruck (attack),Not releasing
22,Glasgow,Pearce L,2,1:18,New Zealand,Penalty against- tackle/ruck (defence),Hands in ruck
22,Glasgow,Pearce L,2,4:02,New Zealand,Video Ref (Involvement),Offside (ruck / maul)
23,Glasgow,Kelly R,1,7:22,Wales,Penalty against- tackle/ruck (defence),Preventing release (assist)
23,Glasgow,Kelly R,1,7:41,Portugal,Penalty against- tackle/ruck (attack),Off feet (sealing)
23,Glasgow,Kelly R,2,0:27,Portugal,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
23,Glasgow,Kelly R,2,2:11,Portugal,Penalty against- tackle/ruck (attack),Not releasing
23,Glasgow,Kelly R,2,2:25,Portugal,Penalty against- tackle/ruck (defence),Off feet (jackling)
24,Glasgow,Anselmi F,1,0:36,Fiji,Penalty against- tackle/ruck (defence) Adv. Brought Back,Preventing release (assist)
24,Glasgow,Anselmi F,1,1:55,Fiji,Adv - Over,Offside (ruck / maul)
24,Glasgow,Anselmi F,2,7:08,Scotland,Penalty against- tackle/ruck (attack),Not releasing
25,Glasgow,Pearce L,1,0:30,France,Penalty against- tackle/ruck (attack),Not releasing
25,Glasgow,Pearce L,1,1:29,France,Penalty against- general play (defence) Adv. Brought Back,Dangerous tackle - High
25,Glasgow,Pearce L,1,1:59,Japan,Penalty against- tackle/ruck (attack),Not releasing
25,Glasgow,Pearce L,1,2:25,France,Penalty against- tackle/ruck (attack),Not releasing
25,Glasgow,Pearce L,1,4:08,Japan,Adv - Over,Not Rolling Away (ruck/maul)
25,Glasgow,Pearce L,1,7:06,Japan,Penalty against- tackle/ruck (attack),Off feet (sealing)
25,Glasgow,Pearce L,2,0:49,France,Penalty against- tackle/ruck (defence) Adv. Brought Back,Incorrect joining R/M
25,Glasgow,Pearce L,2,1:07,Japan,Penalty against- tackle/ruck (attack),Not releasing
25,Glasgow,Pearce L,2,4:06,Japan,Penalty against- tackle/ruck (attack),Not releasing
25,Glasgow,Pearce L,2,6:00,Japan,Penalty against- tackle/ruck (defence) Adv. Brought Back,Incorrect joining R/M
25,Glasgow,Pearce L,2,6:27,Japan,Sin Bin - Off,Dangerous play
25,Glasgow,Pearce L,2,7:16,Japan,Penalty against- general play (defence),Dangerous play
25,Glasgow,Pearce L,2,7:33,France,Penalty against- tackle/ruck (attack),Not releasing
26,Glasgow,Anselmi F,1,0:26,Samoa,Penalty against- tackle/ruck (defence),Incorrect joining R/M
26,Glasgow,Anselmi F,1,6:17,Wales,Penalty against- tackle/ruck (attack),Not releasing
26,Glasgow,Anselmi F,2,0:16,Samoa,Penalty against- tackle/ruck (attack),Off feet (sealing)
26,Glasgow,Anselmi F,2,3:24,Samoa,Penalty against- tackle/ruck (defence),Off feet (jackling)
26,Glasgow,Anselmi F,2,3:48,Samoa,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
26,Glasgow,Anselmi F,2,7:41,Wales,Penalty against- scrum (defence) Adv. Brought Back,Offside (back line)
26,Glasgow,Anselmi F,2,8:11,Wales,Penalty against- tackle/ruck (defence),Incorrect joining R/M
27,Glasgow,Kelly R,1,0:22,Russia,Penalty against- tackle/ruck (attack),Hands - player off feet
27,Glasgow,Kelly R,1,0:34,Russia,Penalty against- tackle/ruck (defence),Hands in ruck
27,Glasgow,Kelly R,1,1:45,Russia,Penalty against- tackle/ruck (defence),Preventing release (tackler)
27,Glasgow,Kelly R,1,3:41,Argentina,Penalty against- tackle/ruck (defence),Off feet (jackling)
27,Glasgow,Kelly R,1,4:12,Russia,Penalty against- tackle/ruck (attack),Not releasing
27,Glasgow,Kelly R,1,4:16,Russia,Penalty against- general play (defence),Not back 10m
27,Glasgow,Kelly R,1,6:38,Argentina,Penalty against- tackle/ruck (attack),Not releasing
27,Glasgow,Kelly R,1,7:07,Russia,Penalty against- general play (defence),Dangerous tackle - High
27,Glasgow,Kelly R,2,2:53,Argentina,Penalty against- tackle/ruck (attack),Off feet (sealing)
27,Glasgow,Kelly R,2,3:18,Argentina,Penalty against- tackle/ruck (defence),Incorrect joining R/M
27,Glasgow,Kelly R,2,5:55,Russia,Penalty against- tackle/ruck (defence),Preventing release (tackler)
27,Glasgow,Kelly R,2,8:57,Russia,Penalty against- general play (attack),Obstruction
28,Glasgow,Moyes A,1,2:45,Portugal,Penalty against- tackle/ruck (defence),Hands in ruck
28,Glasgow,Moyes A,1,3:55,Portugal,Penalty against- tackle/ruck (defence),Hands in ruck
28,Glasgow,Moyes A,2,3:43,Kenya,Penalty against- tackle/ruck (attack),Off feet (sealing)
28,Glasgow,Moyes A,2,4:34,Kenya,Penalty against- general play (defence),Playing opp. w/out ball
28,Glasgow,Moyes A,2,5:59,Portugal,Penalty against- tackle/ruck (attack),Off feet (sealing)
28,Glasgow,Moyes A,2,8:19,Portugal,Penalty against- tackle/ruck (attack),Not releasing (crawling)
29,Glasgow,Adamson M,1,0:22,USA,Penalty against- tackle/ruck (defence),Preventing release (tackler)
29,Glasgow,Adamson M,1,3:14,Australia,Penalty against- tackle/ruck (attack),Not releasing
29,Glasgow,Adamson M,1,6:07,Australia,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
29,Glasgow,Adamson M,2,0:27,USA,Penalty against- tackle/ruck (attack),Off feet (sealing)
29,Glasgow,Adamson M,2,7:17,Australia,Penalty against- tackle/ruck (defence),Incorrect joining R/M
30,Glasgow,Ruiz A,1,0:13,South Africa,Penalty against- tackle/ruck (defence),Preventing release (assist)
30,Glasgow,Ruiz A,1,1:24,South Africa,Penalty against- tackle/ruck (attack),Off feet (sealing)
30,Glasgow,Ruiz A,1,2:36,South Africa,Penalty against- general play (defence),Dangerous tackle - High
30,Glasgow,Ruiz A,1,3:46,Fiji,Penalty against- lineout (defence),Playing opp. w/out ball
30,Glasgow,Ruiz A,1,6:41,South Africa,Penalty against- scrum (defence),Deliberate wheel
30,Glasgow,Ruiz A,1,6:59,South Africa,Penalty against- tackle/ruck (defence),Incorrect joining R/M
30,Glasgow,Ruiz A,2,0:36,South Africa,Penalty against- tackle/ruck (attack),Not releasing
30,Glasgow,Ruiz A,2,0:56,South Africa,Penalty against- tackle/ruck (defence),Off feet (jackling)
30,Glasgow,Ruiz A,2,2:51,Fiji,Penalty against- tackle/ruck (attack),Not releasing
30,Glasgow,Ruiz A,2,3:43,Fiji,Penalty against- lineout (defence) Adv. Brought Back,Offside - outside 15m
30,Glasgow,Ruiz A,2,4:15,South Africa,Penalty against- tackle/ruck (attack),Not releasing
30,Glasgow,Ruiz A,2,6:01,South Africa,Penalty against- tackle/ruck (attack),Not releasing
30,Glasgow,Ruiz A,2,6:13,Fiji,Adv - Over,Not back 10m
30,Glasgow,Ruiz A,2,7:48,Fiji,Penalty against- tackle/ruck (defence),Hands in ruck
31,Glasgow,Rasivhenge R,1,0:31,Canada,Penalty against- tackle/ruck (attack),Not releasing
31,Glasgow,Rasivhenge R,1,1:24,England,Penalty against- tackle/ruck (attack),Not releasing (crawling)
31,Glasgow,Rasivhenge R,1,3:52,England,Penalty against- tackle/ruck (defence),Off feet (jackling)
31,Glasgow,Rasivhenge R,1,7:24,England,Video Ref (Involvement),Off feet (sealing)
31,Glasgow,Rasivhenge R,2,2:03,Canada,Penalty against- tackle/ruck (attack),Not releasing
32,Glasgow,Otsuki T,1,1:09,New Zealand,Penalty against- tackle/ruck (defence),Hands - player off feet
32,Glasgow,Otsuki T,1,4:05,New Zealand,Penalty against- tackle/ruck (attack),Not releasing
32,Glasgow,Otsuki T,1,8:11,New Zealand,Penalty against- tackle/ruck (attack),Not releasing
32,Glasgow,Otsuki T,2,4:09,Scotland,Penalty against- tackle/ruck (attack),Not releasing
32,Glasgow,Otsuki T,2,7:22,New Zealand,Adv - Over,Offside (ruck / maul)
33,Glasgow,Adamson M,1,0:22,Japan,Penalty against- tackle/ruck (attack),Off feet (sealing)
33,Glasgow,Adamson M,1,0:50,Samoa,Penalty against- tackle/ruck (attack),Off feet (sealing)
33,Glasgow,Adamson M,2,0:28,Samoa,Penalty against- tackle/ruck (attack),Not releasing
33,Glasgow,Adamson M,2,0:45,Japan,Penalty against- tackle/ruck (attack),Not releasing
33,Glasgow,Adamson M,2,2:11,Japan,Penalty against- tackle/ruck (attack),Not releasing
33,Glasgow,Adamson M,2,2:45,Samoa,Adv - Over,Incorrect joining R/M
33,Glasgow,Adamson M,2,3:02,Japan,Sin Bin - Off,Dangerous tackle - Lifting
33,Glasgow,Adamson M,2,6:53,Samoa,Adv - Over,Playing opp. w/out ball
34,Glasgow,Otsuki T,1,0:31,Russia,Adv - Over,Offside (ruck / maul)
34,Glasgow,Otsuki T,1,3:02,Portugal,Penalty against- general play (defence),Playing opp. w/out ball
34,Glasgow,Otsuki T,2,1:16,Russia,Penalty against- tackle/ruck (attack),Not releasing (crawling)
34,Glasgow,Otsuki T,2,3:39,Russia,Penalty against- tackle/ruck (defence),Incorrect joining R/M
34,Glasgow,Otsuki T,2,6:43,Portugal,Penalty against- tackle/ruck (attack),Offside (Knock On)
34,Glasgow,Otsuki T,2,9:34,Portugal,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
35,Glasgow,Moyes A,1,1:48,Wales,Penalty against- tackle/ruck (attack),Off feet (sealing)
35,Glasgow,Moyes A,1,3:45,France,Penalty against- tackle/ruck (defence),Off feet (jackling)
35,Glasgow,Moyes A,1,4:46,France,Penalty against- tackle/ruck (attack),Not releasing (crawling)
35,Glasgow,Moyes A,1,5:19,Wales,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
35,Glasgow,Moyes A,1,6:20,France,Penalty against- tackle/ruck (attack),Hands - player off feet
35,Glasgow,Moyes A,2,0:52,France,Penalty against- tackle/ruck (defence),Hands in ruck
35,Glasgow,Moyes A,2,2:35,Wales,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
35,Glasgow,Moyes A,2,3:44,Wales,Penalty against- tackle/ruck (defence),Hands in ruck
36,Glasgow,Pearce L,1,0:43,Argentina,Penalty against- tackle/ruck (defence),Incorrect joining R/M
36,Glasgow,Pearce L,1,3:30,Kenya,Penalty against- tackle/ruck (attack),Not releasing
36,Glasgow,Pearce L,1,4:35,Argentina,Penalty against- scrum (defence),Offside (back line)
36,Glasgow,Pearce L,2,1:00,Kenya,Penalty against- tackle/ruck (attack),Not releasing
36,Glasgow,Pearce L,2,3:47,Kenya,Penalty against- tackle/ruck (attack),Incorrect joining R/M
37,Glasgow,Anselmi F,1,2:57,Australia,Penalty against- tackle/ruck (defence) Adv. Brought Back,Hands in ruck
37,Glasgow,Anselmi F,1,3:40,South Africa,Penalty against- tackle/ruck (attack),Not releasing
37,Glasgow,Anselmi F,2,3:41,Australia,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
37,Glasgow,Anselmi F,2,3:55,Australia,Sin Bin - Off,Time wasting
37,Glasgow,Anselmi F,2,5:41,South Africa,Penalty against- general play (defence),Dangerous tackle - High
38,Glasgow,Rasivhenge R,1,0:26,Canada,Penalty against- tackle/ruck (attack),Not releasing
38,Glasgow,Rasivhenge R,1,1:21,Canada,Penalty against- general play (defence),Player off feet - tackles
38,Glasgow,Rasivhenge R,1,2:48,Canada,Penalty against- scrum (defence),Offside (scrumhalf)
38,Glasgow,Rasivhenge R,1,8:39,Canada,Penalty against- tackle/ruck (attack),Not releasing
38,Glasgow,Rasivhenge R,1,9:14,Scotland,Penalty against- tackle/ruck (attack),Not releasing
38,Glasgow,Rasivhenge R,2,0:27,Scotland,Penalty against- tackle/ruck (defence),Preventing release (tackler)
38,Glasgow,Rasivhenge R,2,4:26,Scotland,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
39,Glasgow,Kelly R,1,2:36,Fiji,Penalty against- tackle/ruck (defence),Incorrect joining R/M
39,Glasgow,Kelly R,1,3:40,Fiji,Penalty against- tackle/ruck (attack),Not releasing
39,Glasgow,Kelly R,1,6:14,Fiji,Penalty against- general play (defence),Offside (Knock On)
39,Glasgow,Kelly R,2,1:05,Fiji,Penalty against- tackle/ruck (defence),Preventing release (assist)
39,Glasgow,Kelly R,2,8:05,Fiji,Penalty against- tackle/ruck (defence),Incorrect joining R/M
40,Glasgow,Ruiz A,1,2:15,England,Penalty against- tackle/ruck (attack),Not releasing
40,Glasgow,Ruiz A,1,3:24,New Zealand,Penalty against- tackle/ruck (attack),Not releasing
40,Glasgow,Ruiz A,1,4:35,New Zealand,Penalty against- tackle/ruck (attack),Not releasing
40,Glasgow,Ruiz A,1,4:41,New Zealand,Penalty against- general play (defence) Adv. Brought Back,Not back 10m
40,Glasgow,Ruiz A,1,5:23,New Zealand,Video Ref (Involvement),Incorrect joining R/M
40,Glasgow,Ruiz A,1,7:47,New Zealand,Penalty against- tackle/ruck (attack),Incorrect joining R/M
40,Glasgow,Ruiz A,2,1:29,New Zealand,Penalty against- tackle/ruck (defence),Not releasing
40,Glasgow,Ruiz A,2,2:36,England,Penalty against- tackle/ruck (attack),Preventing release (tackler)
40,Glasgow,Ruiz A,2,4:51,New Zealand,Adv - Over,Deliberate knock-on
40,Glasgow,Ruiz A,2,4:51,England,Penalty against- general play (defence),Deliberate knock-on
41,Glasgow,Moyes A,1,3:26,Portugal,Penalty against- tackle/ruck (defence),Enter tackle wrong side
41,Glasgow,Moyes A,1,4:05,Samoa,Free against - scrum (defence),Early engagement
41,Glasgow,Moyes A,2,7:45,Portugal,Penalty against- tackle/ruck (attack),Not releasing
42,Glasgow,Pearce L,1,2:12,Wales,Penalty against- scrum (defence) Adv. Brought Back,Playing opp. w/out ball
42,Glasgow,Pearce L,1,2:49,Wales,Penalty against- general play (defence),Dangerous tackle - High
42,Glasgow,Pearce L,1,2:56,Wales,Sin Bin - Off,Dangerous tackle - High
42,Glasgow,Pearce L,2,1:32,Argentina,Penalty against- tackle/ruck (attack),Hands - player off feet
42,Glasgow,Pearce L,2,1:39,Wales,Adv - Over,Not back 10m
42,Glasgow,Pearce L,2,3:03,Wales,Penalty against- tackle/ruck (defence),Dangerous play
42,Glasgow,Pearce L,2,5:24,Wales,Penalty against- general play (defence),Dangerous tackle - High
42,Glasgow,Pearce L,2,5:44,Wales,Penalty against- tackle/ruck (defence),Incorrect joining R/M
42,Glasgow,Pearce L,2,8:12,Argentina,Penalty against- tackle/ruck (attack),Off feet (sealing)
43,Glasgow,Kelly R,1,2:31,Scotland,Video Ref (Involvement),Late-charge kicker
43,Glasgow,Kelly R,1,4:40,South Africa,Penalty against- general play (defence),Not releasing
43,Glasgow,Kelly R,1,5:15,Scotland,Penalty against- tackle/ruck (attack),Playing opp. w/out ball
43,Glasgow,Kelly R,2,0:18,Scotland,Adv - Over,Incorrect joining R/M
43,Glasgow,Kelly R,2,0:28,South Africa,Penalty against- tackle/ruck (defence),Not releasing
43,Glasgow,Kelly R,2,0:43,Scotland,Penalty against- tackle/ruck (attack),Tackling in air (lineout)
43,Glasgow,Kelly R,2,1:57,South Africa,Penalty against- lineout (attack),Not releasing
43,Glasgow,Kelly R,2,3:28,South Africa,Penalty against- tackle/ruck (attack),Dangerous tackle - High
43,Glasgow,Kelly R,2,4:18,Scotland,Video Ref (Involvement),Not releasing
43,Glasgow,Kelly R,2,5:31,South Africa,Adv - Over,Not releasing
44,Glasgow,Anselmi F,1,1:55,England,Adv - Over,Not Rolling Away (ruck/maul)
44,Glasgow,Anselmi F,2,3:33,England,Penalty against- tackle/ruck (attack),Not releasing
44,Glasgow,Anselmi F,2,5:47,England,Penalty against- tackle/ruck (defence) Adv. Brought Back,Incorrect joining R/M
44,Glasgow,Anselmi F,2,6:07,England,Penalty against- tackle/ruck (defence),Hands in ruck
45,Glasgow,Rasivhenge R,1,0:32,New Zealand,Penalty against- tackle/ruck (attack),Off feet (sealing)
45,Glasgow,Rasivhenge R,1,1:00,New Zealand,Penalty against- tackle/ruck (defence),Off feet (jackling)
45,Glasgow,Rasivhenge R,1,1:30,Fiji,Adv - Over,Offside (ruck / maul)
45,Glasgow,Rasivhenge R,1,3:19,Fiji,Penalty against- tackle/ruck (attack),Not releasing
45,Glasgow,Rasivhenge R,1,4:16,Fiji,Penalty against- tackle/ruck (defence),Off feet (jackling)
45,Glasgow,Rasivhenge R,1,4:50,Fiji,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
45,Glasgow,Rasivhenge R,1,5:01,New Zealand,Penalty against- tackle/ruck (attack),Not releasing (crawling)
45,Glasgow,Rasivhenge R,1,5:14,Fiji,Video Ref (Involvement),Dangerous tackle - High
45,Glasgow,Rasivhenge R,1,7:42,Fiji,Penalty against- general play (defence),Off feet (jackling)
45,Glasgow,Rasivhenge R,1,9:26,New Zealand,Adv - Over,Incorrect joining R/M
45,Glasgow,Rasivhenge R,1,11:03,Fiji,Penalty against- tackle/ruck (defence),Not back 10m
45,Glasgow,Rasivhenge R,1,11:08,New Zealand,Adv - Over,Late-charge kicker
45,Glasgow,Rasivhenge R,2,0:18,New Zealand,Penalty against- general play (defence),Not back 10m
45,Glasgow,Rasivhenge R,2,0:25,Fiji,Adv - Over,Offside (ruck / maul)
45,Glasgow,Rasivhenge R,2,3:11,New Zealand,Penalty against- tackle/ruck (defence) Adv. Brought Back,Other (tackle/R/M)
45,Glasgow,Rasivhenge R,2,5:33,Fiji,Adv - Over,Playing opp. w/out ball
45,Glasgow,Rasivhenge R,2,5:39,New Zealand,Penalty against- general play (defence) Adv. Brought Back,Playing opp. w/out ball
45,Glasgow,Rasivhenge R,2,5:56,New Zealand,Sin Bin - Off,Off feet (jackling)
45,Glasgow,Rasivhenge R,2,7:28,Fiji,Penalty against- tackle/ruck (defence),Tackling in air (lineout)
45,Glasgow,Rasivhenge R,2,8:14,Fiji,Penalty against- lineout (defence),Obstruction
1,HK,Crouse B,1,0:36,England,Penalty against- tackle/ruck (attack),Hands - player off feet
1,HK,Crouse B,1,6:38,Wales,Penalty against- tackle/ruck (defence),Hands - player off feet
1,HK,Crouse B,1,7:32,Wales,Penalty against- tackle/ruck (defence),Obstruction
1,HK,Crouse B,2,0:20,England,Penalty against- tackle/ruck (attack),Not releasing
1,HK,Crouse B,2,0:57,Wales,Penalty against- tackle/ruck (attack),Not releasing
1,HK,Crouse B,2,1:02,England,Adv - Over,Not back 10m
1,HK,Crouse B,2,2:28,Wales,Adv - Over,Enter tackle wrong side
1,HK,Crouse B,2,4:47,England,Penalty against- lineout (defence),Tackling in air (lineout)
1,HK,Crouse B,2,4:59,England,Penalty against- tackle/ruck (defence),Off feet (jackling)
1,HK,Crouse B,2,6:50,Wales,Penalty against- general play (defence) Adv. Brought Back,Dangerous tackle - Lifting
1,HK,Crouse B,2,7:06,Wales,Sin Bin - Off,Dangerous tackle - Lifting
2,HK,Kelly R,1,2:28,Japan,Penalty against- tackle/ruck (attack),Not releasing
2,HK,Kelly R,1,5:11,France,Penalty against- scrum (defence),Deliberate wheel
2,HK,Kelly R,1,5:43,France,Penalty against- tackle/ruck (defence),Enter tackle wrong side
2,HK,Kelly R,2,0:36,France,Penalty against- tackle/ruck (defence),Enter tackle wrong side
3,HK,Pearce L,1,2:33,Australia,Penalty against- tackle/ruck (defence),Enter tackle wrong side
3,HK,Pearce L,1,4:02,Portugal,Penalty against- tackle/ruck (defence) Adv. Brought Back,Not Rolling Away (ruck/maul)
3,HK,Pearce L,1,4:51,Australia,Adv - Over,Offside - outside 15m
3,HK,Pearce L,1,6:10,Australia,Penalty against- general play (defence),Dangerous tackle - High
3,HK,Pearce L,1,7:05,Australia,Penalty against- tackle/ruck (attack),Not releasing
3,HK,Pearce L,1,7:13,Australia,Penalty against- general play (defence),Not back 10m
3,HK,Pearce L,1,7:43,Portugal,Penalty against- tackle/ruck (attack),Not releasing
3,HK,Pearce L,1,8:05,Australia,Penalty against- tackle/ruck (defence),Preventing release (assist)
3,HK,Pearce L,1,8:26,Australia,Penalty against- tackle/ruck (defence),Preventing release (assist)
3,HK,Pearce L,2,1:46,Portugal,Penalty against- tackle/ruck (attack),Not releasing
4,HK,Ruiz A,1,3:57,Belgium,Penalty against- tackle/ruck (attack),Hands - player off feet
4,HK,Ruiz A,1,4:11,Belgium,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
4,HK,Ruiz A,1,6:49,Canada,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
4,HK,Ruiz A,2,2:51,Canada,Penalty against- tackle/ruck (defence),Incorrect joining R/M
4,HK,Ruiz A,2,3:23,Canada,Penalty against- tackle/ruck (defence),Preventing release (tackler)
4,HK,Ruiz A,2,4:10,Belgium,Penalty against- tackle/ruck (attack),Not releasing
4,HK,Ruiz A,2,4:53,Canada,Penalty against- general play (attack),Obstruction
5,HK,Moyes A,1,3:57,Kenya,Penalty against- general play (defence) Adv. Brought Back,Dangerous tackle - High
5,HK,Moyes A,1,6:44,USA,Penalty against- tackle/ruck (defence),Hands in ruck
5,HK,Moyes A,2,1:37,Kenya,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
5,HK,Moyes A,2,4:11,Kenya,Penalty against- tackle/ruck (attack),Incorrect joining R/M
5,HK,Moyes A,2,6:06,Kenya,Penalty against- tackle/ruck (attack),Not releasing
5,HK,Moyes A,2,7:01,USA,Penalty against- tackle/ruck (defence),Incorrect joining R/M
5,HK,Moyes A,2,7:42,USA,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
5,HK,Moyes A,2,7:58,Kenya,Penalty against- tackle/ruck (attack),Not releasing
6,HK,Adamson M,1,0:27,Argentina,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
6,HK,Adamson M,1,0:46,South Africa,Penalty against- tackle/ruck (attack),Not releasing
6,HK,Adamson M,1,6:40,South Africa,Penalty against- tackle/ruck (defence) Adv. Brought Back,Not releasing
6,HK,Adamson M,2,5:10,South Africa,Penalty against- general play (defence),Tripping
6,HK,Adamson M,2,6:49,Argentina,Adv - Over,Offside (ruck / maul)
7,HK,Anselmi F,1,2:19,Scotland,Penalty against- tackle/ruck (defence) Adv. Brought Back,Not Rolling Away (ruck/maul)
7,HK,Anselmi F,1,4:06,New Zealand,Penalty against- tackle/ruck (defence),Incorrect joining R/M
7,HK,Anselmi F,1,4:11,New Zealand,Penalty against- general play (defence) Adv. Brought Back,Not back 10m
7,HK,Anselmi F,1,7:27,New Zealand,Penalty against- tackle/ruck (defence),Playing opp. w/out ball
7,HK,Anselmi F,2,2:08,New Zealand,Penalty against- tackle/ruck (defence),Preventing release (assist)
7,HK,Anselmi F,2,2:29,Scotland,Adv - Over,Incorrect joining R/M
